oid,filter,mjd,mag,magerr,clrcoeff
329101400019648,zg,58269.44582,14.473445,0.015221889,-0.06070783
329101400019648,zg,58273.29888,14.44132,0.015203151,-0.06247458
329101400019648,zg,58277.34131,14.39362,0.015176847,-0.05334468
329101400019648,zg,58280.29792,14.634012,0.015328852,-0.06461904
329101400019648,zg,58283.29968,14.572094,0.015284874,-0.06246063
329101400019648,zg,58289.21262,14.600926,0.015304908,-0.04898664
329101400019648,zg,58292.21907,14.496168,0.015235657,-0.051487796
329101400019648,zg,58298.23633,14.471259,0.015220588,-0.079846635
329101400019648,zg,58301.30193,14.424797,0.015193838,-0.057467453
329101400019648,zg,58304.21473,14.503485,0.015240182,-0.06588419
329101400019648,zg,58332.17337,14.444122,0.015204752,-0.012893364
329101400019648,zg,58336.2359,14.461885,0.01521505,-0.038550045
329101400019648,zg,58347.21036,14.461808,0.015215004,-0.033868644
329101400019648,zg,58363.14853,14.498961,0.015237381,-0.04481982
329101400019648,zg,58585.3913,14.471312,0.015220619,-0.05818467
329101400019648,zg,58588.46431,14.420288,0.015191332,-0.087043114
329101400019648,zg,58606.46462,14.610571,0.015311781,-0.05014097
329101400019648,zg,58634.25262,14.429533,0.015196485,-0.036087915
329101400019648,zg,58637.27567,14.386267,0.015172949,-0.046558082
329101400019648,zg,58640.32135,14.380783,0.015170071,-0.043247815
329101400019648,zg,58646.32171,14.578189,0.015289045,-0.0626756
329101400019648,zg,58653.31895,14.37818,0.015168711,-0.059396416
329101400019648,zg,58658.21888,14.391225,0.015175574,-0.05085776
329101400019648,zg,58667.32161,14.369905,0.015164426,-0.042217996
329101400019648,zg,58673.30408,14.564567,0.015279765,-0.05610512
329101400019648,zg,58679.28209,14.47341,0.015221868,-0.058785927
329101400019648,zg,58682.21447,14.427731,0.015195476,-0.044246282
329101400019648,zg,58686.28655,14.4851675,0.015228939,-0.07648456
329101400019648,zg,58692.21382,14.610293,0.015311583,-0.067219734
329101400019648,zg,58720.17189,14.402125,0.015181408,-0.047439672
329101400019648,zg,58723.14918,14.573349,0.0152857285,-0.07170658
329101400019648,zg,58892.56273,14.499801,0.0152378995,-0.05796748
329101400019648,zg,58900.54437,14.62777,0.015324256,-0.054661155
329101400019648,zg,58963.38064,14.461742,0.015214966,-0.027628649
329101400019648,zg,58963.42351,14.394279,0.015177199,-0.056114923
329101400019648,zg,58972.29553,14.606782,0.015309071,-0.037652124
329101400019648,zg,58979.28349,14.419876,0.015191105,-0.046807468
329101400019648,zg,58987.40511,14.403005,0.015181881,-0.060488123
329101400019648,zg,58993.27676,14.433784,0.015198875,-0.059783403
329101400019648,zg,58996.32169,14.46039,0.015214174,-0.046189673
329101400019648,zg,59014.34411,14.6302395,0.015326071,-0.06347618
329101400019648,zg,59017.30044,14.382814,0.015171134,-0.0534732
329101400019648,zg,59020.22391,14.593953,0.015299993,-0.046854753
329101400019648,zg,59023.23687,14.476815,0.0152239045,-0.053307693
329101400019648,zg,59029.23713,14.4961815,0.015235667,-0.051899567
329101400019648,zg,59035.20787,14.407963,0.015184569,-0.04542656
329101400019648,zg,59039.19427,14.480642,0.015226204,-0.042952865
329101400019648,zg,59042.31989,14.406455,0.015183751,-0.058137417
329101400019648,zg,59045.25592,14.6280155,0.015324437,-0.06826131
329101400019648,zg,59253.53966,14.616347,0.015315941,-0.03400579
329101400019648,zg,59256.52311,14.371467,0.01516523,-0.033769876
329101400019648,zg,59263.5205,14.579635,0.015290039,-0.06240693
329101400019648,zg,59274.46466,14.554062,0.015272726,-0.0137615595
329101400019648,zg,59275.48332,14.603158,0.015306491,-0.044118196
329101400019648,zg,59291.48387,14.406551,0.015183803,-0.05318952
329101400019648,zg,59302.37891,14.466519,0.015217778,-0.03221675
329101400019648,zg,59307.42253,14.607283,0.01530943,-0.052052554
329101400019648,zg,59309.44398,14.623074,0.015320822,-0.05874631
329101400019648,zg,59311.44341,14.551886,0.01527128,-0.049412444
329101400019648,zg,59317.46524,14.366207,0.015162528,-0.0635249
329101400019648,zg,59322.42308,14.60196,0.015305641,-0.059458453
329101400019648,zg,59325.36123,14.409872,0.015185609,-0.039677985
329101400019648,zg,59329.38479,14.544431,0.015266356,-0.038338993
329101400019648,zg,59337.41684,14.408625,0.0151849305,-0.06195248
329101400019648,zg,59339.36293,14.523607,0.015252865,-0.062461868
329101400019648,zg,59343.3832,14.646276,0.015337992,-0.061772496
329101400019648,zg,59345.40156,14.604346,0.015307336,-0.053090155
329101400019648,zg,59349.38947,14.381297,0.0151703395,-0.05919837
329101400019648,zg,59352.32455,14.5924225,0.01529892,-0.04193707
329101400019648,zg,59354.36225,14.597878,0.015302754,-0.04602577
329101400019648,zg,59364.36389,14.4862385,0.015229588,-0.0726346
329101400019648,zg,59366.29909,14.473752,0.015222073,-0.04344915
329101400019648,zg,59368.34283,14.56009,0.015276754,-0.06151025
329101400019648,zg,59370.23765,14.545606,0.015267129,-0.052738924
329101400019648,zg,59373.34201,14.376721,0.0151679525,-0.06375922
329101400019648,zg,59375.29792,14.599108,0.015303623,-0.053618927
329101400019648,zg,59378.34496,14.603531,0.015306757,-0.057013147
329101400019648,zg,59382.3009,14.36738,0.015163128,-0.040653825
329101400019648,zg,59386.29919,14.521039,0.015251227,-0.052852105
329101400019648,zg,59390.24865,14.402818,0.015181782,-0.05249548
329101400019648,zg,59394.34403,14.484747,0.015228683,-0.034910716
329101400019648,zg,59401.27634,14.556243,0.01527418,-0.029835345
329101400019648,zg,59408.19374,14.584249,0.015293227,-0.040083814
329101400019648,zg,59410.19358,14.45927,0.0152135175,-0.032605827
329101400019648,zg,59425.25273,14.56144,0.015277661,-0.045552302
329101400019648,zg,59430.19394,14.540373,0.015263697,-0.064550266
329101400019648,zg,59435.19355,14.499009,0.015237411,-0.050979454
329101400019648,zg,59438.19249,14.361148,0.015159946,-0.055966035
329101400019648,zg,59440.20894,14.366677,0.015162768,-0.045510445
329101400019648,zg,59447.17853,14.475695,0.015223233,-0.038256742
329101400019648,zg,59451.19118,14.3751545,0.0151671395,-0.049735032
329101400019648,zg,59453.17116,14.501756,0.01523911,-0.06628588
329101400019648,zg,59455.1907,14.508245,0.015243152,-0.031510256
329101400019648,zg,59621.50175,14.333622,0.015146237,-0.05373827
329101400019648,zg,59623.51007,14.4017315,0.015181196,-0.050736777
329101400019648,zg,59625.52341,14.442758,0.015203971,-0.04930092
329101400019648,zg,59628.50123,14.582467,0.015291994,-0.07224484
329101400019648,zg,59641.46315,14.467435,0.015218319,-0.06232202
329101400019648,zg,59674.48475,14.5042515,0.015240659,-0.07108803
329101400019648,zg,59676.46493,14.59302,0.015299339,-0.059392348
329101400019648,zg,59678.48557,14.581422,0.015291272,-0.07463082
329101400019648,zg,59690.42442,14.463684,0.0152161075,-0.087446176
329101400019648,zg,59694.40166,14.51213,0.015245589,-0.09165686
329101400019648,zg,59696.34338,14.53231,0.0152584575,-0.08261703
329101400019648,zg,59698.42486,14.644288,0.0153365005,-0.08324809
329101400019648,zg,59700.36105,14.394172,0.015177143,-0.074174374
329101400019648,zg,59702.44627,14.531028,0.01525763,-0.0881313
329101400019648,zg,59710.30982,14.404953,0.015182937,-0.08370265
329101400019648,zg,59714.31933,14.489423,0.0152315255,-0.08715322
329101400019648,zg,59717.32545,14.6581,0.0153469425,-0.085127674
329101400019648,zg,59723.38203,14.556856,0.015274589,-0.10524954
329101400019648,zg,59741.23638,14.4370165,0.015200704,-0.10262769
329101400019648,zg,59747.323,14.386492,0.015173069,-0.04258784
329101400019648,zg,59749.29984,14.427643,0.015195426,-0.07704242
329101400019648,zg,59753.31694,14.595665,0.015301195,-0.084873855
329101400019648,zg,59759.25925,14.39621,0.015178229,-0.044172253
329101400019648,zg,59761.27822,14.452035,0.015209308,-0.05999736
329101400019648,zg,59763.21597,14.523036,0.0152525,-0.052422114
329101400019648,zg,59765.25797,14.537892,0.0152620785,-0.05756905
329101400019648,zg,59768.27779,14.454563,0.015210775,-0.06099499
329101400019648,zg,59768.31979,14.595857,0.015301329,-0.043545615
329101400019648,zg,59783.27759,14.35974,0.015159231,-0.04541204
329101400019648,zg,59786.23347,14.579594,0.015290012,-0.055051826
329101400019648,zg,59794.21606,14.392096,0.015176036,-0.04266244
329101400019648,zg,59803.19714,14.3564825,0.015157583,-0.054938618
329101400019648,zg,59806.17442,14.51475,0.015247241,-0.06227881
329101400019648,zg,59815.19219,14.379653,0.01516948,-0.03747473
329101400019648,zg,59819.16569,14.555663,0.015273793,-0.06431396
329101400019648,zg,59830.15089,14.513067,0.015246178,-0.037598647
329101400019648,zg,59985.5188,14.467883,0.015218586,-0.06750036
329201400030920,zr,58216.43195,13.906256,0.010958804,0.07860821
329201400030920,zr,58247.423,13.836486,0.010944821,0.06584745
329201400030920,zr,58257.34109,13.9534855,0.010969712,0.06808866
329201400030920,zr,58263.36199,13.851625,0.010947645,0.074331
329201400030920,zr,58273.36345,13.994122,0.010980077,0.07192166
329201400030920,zr,58280.31754,13.901705,0.010957815,0.07568529
329201400030920,zr,58286.2994,13.790081,0.010936861,0.07032558
329201400030920,zr,58289.25381,13.941201,0.010966759,0.06937913
329201400030920,zr,58292.30103,13.93436,0.010965151,0.0821946
329201400030920,zr,58298.28009,13.7763,0.010934695,0.0671206
329201400030920,zr,58301.3417,13.798851,0.010938285,0.063339345
329201400030920,zr,58304.34081,13.768707,0.010933539,0.08054055
329201400030920,zr,58336.21343,13.911906,0.010960046,0.06211039
329201400030920,zr,58503.56037,13.804263,0.010939183,0.07120048
329201400030920,zr,58503.57036,13.856306,0.010948542,0.05399682
329201400030920,zr,58582.42173,13.814288,0.010940883,0.07619175
329201400030920,zr,58585.40381,13.802856,0.010938948,0.07378765
329201400030920,zr,58588.38504,13.970134,0.0109738475,0.087615296
329201400030920,zr,58606.33773,13.784464,0.010935966,0.06967936
329201400030920,zr,58617.3407,13.734293,0.010928634,0.08467586
329201400030920,zr,58634.31987,13.976173,0.010975387,0.08554479
329201400030920,zr,58640.25994,13.8553505,0.010948357,0.07063764
329201400030920,zr,58643.26026,13.990517,0.010979121,0.06380513
329201400030920,zr,58646.2567,13.868391,0.010950907,0.07936803
329201400030920,zr,58653.23396,13.935231,0.010965354,0.079097286
329201400030920,zr,58661.30757,13.909765,0.010959573,0.08416796
329201400030920,zr,58670.29925,13.999498,0.01098152,0.07311959
329201400030920,zr,58673.21567,13.733005,0.01092846,0.096479714
329201400030920,zr,58679.2142,13.963278,0.010972126,0.07390016
329201400030920,zr,58692.1768,13.827686,0.01094323,0.0855871
329201400030920,zr,58695.22336,13.8281355,0.01094331,0.07247587
329201400030920,zr,58720.14483,13.783158,0.01093576,0.07204054
329201400030920,zr,58723.13791,13.938227,0.010966057,0.08009056
329201400030920,zr,58863.55731,14.005006,0.010983013,0.07437596
329201400030920,zr,58863.5623,13.998885,0.010981354,0.07157661
329201400030920,zr,58863.56729,13.99463,0.010980214,0.06641116
329201400030920,zr,58863.57229,13.977512,0.010975729,0.06742282
329201400030920,zr,58892.51924,13.780048,0.010935274,0.06826663
329201400030920,zr,58956.33999,13.758779,0.010932068,0.079072244
329201400030920,zr,58972.38133,13.738639,0.010929225,0.08487964
329201400030920,zr,58979.31328,13.802748,0.010938929,0.06518746
329201400030920,zr,58987.3408,13.969444,0.010973672,0.08008516
329201400030920,zr,58993.30155,13.757648,0.0109319035,0.08272904
329201400030920,zr,58999.32165,13.98353,0.010977288,0.070370905
329201400030920,zr,59011.34129,13.893363,0.010956031,0.08644155
329201400030920,zr,59014.25752,13.769921,0.010933721,0.06952905
329201400030920,zr,59017.25725,13.818957,0.010941691,0.07737196
329201400030920,zr,59035.31923,13.944431,0.010967528,0.056988996
329201400030920,zr,59039.23732,13.736692,0.010928959,0.08847962
329201400030920,zr,59042.23529,13.8709755,0.010951422,0.07362709
329201400030920,zr,59045.23116,13.976012,0.010975344,0.08324139
329201400030920,zr,59229.55694,13.957158,0.010970612,0.08608565
329201400030920,zr,59229.56182,13.943264,0.010967251,0.07459905
329201400030920,zr,59229.56427,13.960801,0.010971512,0.12548736
329201400030920,zr,59230.56676,13.927243,0.010963504,0.08024865
329201400030920,zr,59230.56915,13.964846,0.010972518,0.08181013
329201400030920,zr,59230.57152,13.926244,0.010963274,0.07828287
329201400030920,zr,59230.57392,14.022609,0.010987904,0.09253694
329201400030920,zr,59231.5543,13.859595,0.010949178,0.0685429
329201400030920,zr,59231.55674,13.863845,0.010950008,0.09961357
329201400030920,zr,59231.55919,13.9499,0.010968843,0.057291068
329201400030920,zr,59231.56165,13.850294,0.010947392,0.064566344
329201400030920,zr,59231.56409,13.893473,0.010956055,0.05646382
329201400030920,zr,59232.55411,13.79646,0.010937894,0.076642334
329201400030920,zr,59232.55655,13.804244,0.01093918,0.068819545
329201400030920,zr,59232.55901,13.838385,0.010945169,0.0656286
329201400030920,zr,59232.56145,13.823084,0.010942414,0.06413688
329201400030920,zr,59232.56389,13.822407,0.010942295,0.065814205
329201400030920,zr,59253.5017,13.878205,0.010952883,0.07040212
329201400030920,zr,59270.50033,13.746437,0.010930304,0.06895664
329201400030920,zr,59272.46439,13.966724,0.010972989,0.081031665
329201400030920,zr,59280.44265,13.806038,0.01093948,0.071895726
329201400030920,zr,59295.48176,13.812675,0.010940606,0.061187096
329201400030920,zr,59298.40006,13.795925,0.010937805,0.08365914
329201400030920,zr,59304.44271,13.785458,0.010936123,0.07714652
329201400030920,zr,59307.44393,13.873501,0.01095193,0.086352766
329201400030920,zr,59309.47757,13.889795,0.010955279,0.070008524
329201400030920,zr,59313.44374,13.822679,0.010942343,0.0696825
329201400030920,zr,59322.46573,13.951019,0.010969113,0.07120739
329201400030920,zr,59325.4662,13.936921,0.010965751,0.06981712
329201400030920,zr,59325.50236,13.983498,0.010977278,0.07359992
329201400030920,zr,59325.50283,13.964027,0.010972313,0.0857736
329201400030920,zr,59325.5033,14.003098,0.010982494,0.06748956
329201400030920,zr,59325.50377,13.971295,0.010974142,0.071943134
329201400030920,zr,59325.50423,13.98402,0.010977416,0.07657943
329201400030920,zr,59337.44607,13.935806,0.010965489,0.06297324
329201400030920,zr,59341.40387,13.8273535,0.010943172,0.068658076
329201400030920,zr,59343.36077,13.964426,0.010972414,0.066872455
329201400030920,zr,59345.34114,13.770295,0.010933778,0.07968575
329201400030920,zr,59349.3406,13.772202,0.010934067,0.08737218
329201400030920,zr,59354.40392,13.862998,0.010949843,0.063120835
329201400030920,zr,59358.34343,13.783792,0.010935861,0.07154587
329201400030920,zr,59362.29747,13.944085,0.010967446,0.08209734
329201400030920,zr,59370.35967,13.863079,0.010949859,0.07392976
329201400030920,zr,59373.37151,13.760512,0.010932322,0.06875221
329201400030920,zr,59375.38336,13.749336,0.010930712,0.066910066
329201400030920,zr,59378.30065,13.905839,0.010958713,0.076198906
329201400030920,zr,59382.32181,13.7584715,0.010932025,0.08953061
329201400030920,zr,59384.32162,13.775028,0.010934498,0.07221362
329201400030920,zr,59390.31966,13.97557,0.010975231,0.08265284
329201400030920,zr,59392.34142,13.95487,0.0109700505,0.07061974
329201400030920,zr,59394.32058,13.8121805,0.010940522,0.06679033
329201400030920,zr,59399.33863,13.790773,0.010936971,0.078984864
329201400030920,zr,59401.31926,13.960319,0.010971391,0.078050405
329201400030920,zr,59403.31795,13.955179,0.010970127,0.07066154
329201400030920,zr,59406.25793,13.772294,0.010934082,0.078340404
329201400030920,zr,59408.21593,13.970791,0.010974014,0.075964704
329201400030920,zr,59410.23346,13.944431,0.010967528,0.09331505
329201400030920,zr,59425.19282,13.731017,0.010928196,0.09022258
329201400030920,zr,59427.19382,13.747028,0.010930386,0.081929095
329201400030920,zr,59430.21369,13.810009,0.010940151,0.068625964
329201400030920,zr,59435.23502,13.965456,0.01097267,0.08307898
329201400030920,zr,59438.17255,13.727995,0.010927795,0.08070574
329201400030920,zr,59444.21925,13.902637,0.010958016,0.05995869
329201400030920,zr,59447.21373,13.948313,0.010968459,0.063538186
329201400030920,zr,59451.16964,13.761875,0.010932522,0.08988929
329201400030920,zr,59455.1692,13.960014,0.010971316,0.078103915
329201400030920,zr,59628.5222,13.965988,0.010972804,0.06345211
329201400030920,zr,59630.50555,13.883889,0.010954049,0.063040845
329201400030920,zr,59639.52151,13.926989,0.010963445,0.0518324
329201400030920,zr,59674.48117,13.881321,0.01095352,0.06149795
329201400030920,zr,59676.48598,13.970834,0.010974024,0.05680462
329201400030920,zr,59678.46844,13.885548,0.010954393,0.068660475
329201400030920,zr,59682.37689,14.004307,0.010982822,0.056780607
329201400030920,zr,59684.41866,13.975713,0.010975268,0.05580514
329201400030920,zr,59690.46537,13.944009,0.010967428,0.054934885
329201400030920,zr,59702.40282,13.768094,0.010933448,0.05933202
329201400030920,zr,59708.31988,13.827868,0.010943264,0.054836664
329201400030920,zr,59712.38079,13.823464,0.010942481,0.054321405
329201400030920,zr,59721.32035,13.802583,0.010938902,0.056591846
329201400030920,zr,59721.38243,14.0043955,0.010982846,0.055389676
329201400030920,zr,59725.32057,13.775588,0.010934586,0.06343259
329201400030920,zr,59730.29819,13.923684,0.010962689,0.054096702
329201400030920,zr,59736.34232,13.769129,0.010933602,0.050887216
329201400030920,zr,59739.28875,13.964922,0.010972537,0.05791351
329201400030920,zr,59747.34271,13.805097,0.010939323,0.08581317
329201400030920,zr,59749.34227,13.762813,0.01093266,0.0629007
329201400030920,zr,59751.36261,13.740857,0.01092953,0.07939201
329201400030920,zr,59756.34384,13.973596,0.010974727,0.08518896
329201400030920,zr,59759.30046,13.7379675,0.010929133,0.079269335
329201400030920,zr,59763.27782,13.928371,0.010963763,0.07238502
329201400030920,zr,59772.30131,13.752477,0.010931158,0.076734565
329201400030920,zr,59774.21434,13.955957,0.010970318,0.075488746
329201400030920,zr,59774.2564,13.906859,0.010958935,0.070257396
329201400030920,zr,59776.25631,13.981057,0.010976645,0.08001707
329201400030920,zr,59776.32091,13.8060875,0.010939488,0.07191695
329201400030920,zr,59790.25591,13.922211,0.010962355,0.06982599
329201400030920,zr,59803.17694,13.723918,0.010927261,0.08648816
329201400030920,zr,59817.20157,13.755711,0.010931624,0.0744258
329201400030920,zr,59996.50117,13.81432,0.010940889,0.06508007
330104300020649,zg,58205.47385,14.610012,0.017101882,-0.060194846
330104300020649,zg,58208.45095,14.382425,0.017079331,-0.020769075
330104300020649,zg,58246.36058,14.626524,0.017105166,-0.045998625
330104300020649,zg,58249.38224,14.606506,0.017101215,-0.030971332
330104300020649,zg,58276.36143,14.47106,0.017083315,-0.07268195
330104300020649,zg,58280.29746,14.61665,0.017103177,-0.079210654
330104300020649,zg,58283.29876,14.576176,0.017095894,-0.071683586
330104300020649,zg,58286.2771,14.403709,0.017079763,-0.07563779
330104300020649,zg,58289.2117,14.669548,0.017114861,-0.042901047
330104300020649,zg,58292.21999,14.494314,0.01708534,-0.052173816
330104300020649,zg,58301.30101,14.424473,0.0170805,-0.05701255
330104300020649,zg,58332.1729,14.454549,0.017082132,-0.025443617
330104300020649,zg,58336.23499,14.45738,0.017082322,-0.03564706
330104300020649,zg,58345.17081,14.471165,0.017083326,-0.04242683
330104300020649,zg,58363.14807,14.470489,0.01708327,-0.03030995
330104300020649,zg,58574.41987,14.463908,0.017082777,-0.07073132
330104300020649,zg,58588.46476,14.4329405,0.017080892,-0.09561118
330104300020649,zg,58592.46249,14.610493,0.017101977,-0.068881795
330104300020649,zg,58598.43282,14.377696,0.017079279,-0.07146395
330104300020649,zg,58598.43327,14.362928,0.017079215,-0.05423082
330104300020649,zg,58599.37324,14.574515,0.017095625,-0.042486835
330104300020649,zg,58607.40438,14.382728,0.017079335,-0.05548905
330104300020649,zg,58617.40192,14.525772,0.017088752,-0.048996184
330104300020649,zg,58634.25217,14.420012,0.017080314,-0.040243506
330104300020649,zg,58637.27522,14.399257,0.017079644,-0.054698702
330104300020649,zg,58640.3209,14.390739,0.017079461,-0.05532289
330104300020649,zg,58643.32109,14.406134,0.017079832,-0.066834964
330104300020649,zg,58646.32306,14.567294,0.017094482,-0.04434368
330104300020649,zg,58653.31941,14.396627,0.017079582,-0.065997265
330104300020649,zg,58658.21978,14.4246,0.017080506,-0.061659385
330104300020649,zg,58667.32071,14.377329,0.017079275,-0.036264207
330104300020649,zg,58670.28432,14.61119,0.01710211,-0.051584154
330104300020649,zg,58673.30318,14.567957,0.017094584,-0.062239792
330104300020649,zg,58676.29861,14.391199,0.01707947,-0.029009283
330104300020649,zg,58680.21422,14.557225,0.017092962,-0.052214723
330104300020649,zg,58683.19297,14.375919,0.01707926,-0.06774968
330104300020649,zg,58686.287,14.486233,0.01708459,-0.04925303
330104300020649,zg,58692.21931,14.608821,0.017101653,-0.05162975
330104300020649,zg,58707.25547,14.624302,0.01710471,-0.024894724
330104300020649,zg,58712.14779,14.608899,0.01710167,-0.031415224
330104300020649,zg,58715.24315,14.498317,0.017085731,-0.03772976
330104300020649,zg,58720.17235,14.374664,0.017079253,-0.06286835
330104300020649,zg,58723.16932,14.458164,0.017082373,-0.037907686
330104300020649,zg,58726.14969,14.581579,0.017096782,-0.055421893
330104300020649,zg,58728.16327,14.493892,0.017085299,-0.04253403
330104300020649,zg,58734.16774,14.407033,0.017079862,-0.023144407
330104300020649,zg,58900.54482,14.639772,0.017107975,-0.054073926
330104300020649,zg,58963.40181,14.432666,0.017080879,-0.054270744
330104300020649,zg,58963.42396,14.38659,0.017079389,-0.05419344
330104300020649,zg,58966.42371,14.530389,0.017089322,-0.058727916
330104300020649,zg,58975.31322,14.6024885,0.017100465,-0.047757246
330104300020649,zg,58981.31938,14.3911085,0.017079467,-0.056886565
330104300020649,zg,58987.40605,14.379239,0.017079292,-0.0507551
330104300020649,zg,58996.32215,14.460298,0.017082522,-0.055510312
330104300020649,zg,59014.34364,14.63124,0.017106147,-0.06831164
330104300020649,zg,59017.30092,14.387812,0.01707941,-0.06440508
330104300020649,zg,59023.23641,14.463208,0.017082727,-0.049621142
330104300020649,zg,59029.23665,14.527805,0.017089,-0.108189516
330104300020649,zg,59036.21573,14.408227,0.017079897,-0.07113502
330104300020649,zg,59039.19473,14.476335,0.017083738,-0.050217338
330104300020649,zg,59042.30284,14.3811655,0.017079314,-0.035983644
330104300020649,zg,59045.26854,14.563929,0.017093966,-0.045142077
330104300020649,zg,59263.52096,14.581293,0.017096736,-0.046003833
330104300020649,zg,59268.50184,14.387977,0.017079413,-0.06281087
330104300020649,zg,59274.48125,14.581408,0.017096754,-0.029429005
330104300020649,zg,59275.48379,14.598553,0.017099744,-0.041694086
330104300020649,zg,59282.52416,14.363612,0.017079212,-0.06730989
330104300020649,zg,59292.44429,14.389148,0.01707943,-0.05446815
330104300020649,zg,59308.46374,14.509212,0.017086856,-0.07156663
330104300020649,zg,59317.4657,14.390472,0.017079454,-0.081048265
330104300020649,zg,59324.40189,14.394632,0.01707954,-0.04577678
330104300020649,zg,59328.35949,14.596213,0.017099319,-0.05022988
330104300020649,zg,59339.38172,14.424416,0.017080497,-0.04719225
330104300020649,zg,59341.36085,14.590377,0.017098285,-0.05297815
330104300020649,zg,59352.34346,14.580624,0.017096626,-0.05145503
330104300020649,zg,59354.36177,14.618335,0.017103508,-0.055575345
330104300020649,zg,59358.40321,14.625627,0.017104981,-0.061301924
330104300020649,zg,59362.40233,14.39516,0.01707955,-0.061278414
330104300020649,zg,59364.36249,14.463055,0.017082717,-0.06541953
330104300020649,zg,59368.34237,14.56294,0.017093813,-0.079884216
330104300020649,zg,59370.38482,14.563209,0.017093856,-0.057586998
330104300020649,zg,59374.37008,14.369816,0.017079225,-0.03751239
330104300020649,zg,59378.34309,14.595967,0.017099276,-0.050487485
330104300020649,zg,59386.32035,14.440907,0.01708131,-0.043213822
330104300020649,zg,59394.34262,14.4697895,0.017083216,-0.04216065
330104300020649,zg,59399.27788,14.582446,0.01709693,-0.04774948
330104300020649,zg,59403.27961,14.446808,0.017081646,-0.045023132
330104300020649,zg,59406.21517,14.51457,0.017087447,-0.04035765
330104300020649,zg,59412.23628,14.525122,0.017088672,-0.07728053
330104300020649,zg,59423.21504,14.513795,0.017087359,-0.04260944
330104300020649,zg,59426.22187,14.412952,0.017080054,-0.096529305
330104300020649,zg,59430.2778,14.375539,0.017079258,-0.049987216
330104300020649,zg,59435.19261,14.471955,0.017083386,-0.043328095
330104300020649,zg,59439.17535,14.373043,0.01707924,-0.04602651
330104300020649,zg,59441.24954,14.365897,0.017079214,-0.03245541
330104300020649,zg,59454.19371,14.478282,0.0170839,-0.052715626
330104300020649,zg,59463.19083,14.413956,0.017080087,-0.05057944
330104300020649,zg,59469.14969,14.5340805,0.017089786,-0.04205798
330104300020649,zg,59624.52003,14.408375,0.017079901,-0.062730476
330104300020649,zg,59628.50219,14.661153,0.017112838,-0.058916
330104300020649,zg,59641.50392,14.651925,0.017110687,-0.10654954
330104300020649,zg,59679.48497,14.597445,0.01709954,-0.11744875
330104300020649,zg,59686.37494,14.5336275,0.017089728,-0.10437193
330104300020649,zg,59690.44312,14.564595,0.017094066,-0.119390815
330104300020649,zg,59694.42251,14.473586,0.017083516,-0.10654715
330104300020649,zg,59700.44547,14.696393,0.017121768,-0.113479264
330104300020649,zg,59723.3825,14.601728,0.017100325,-0.11354711
330104300020649,zg,59736.29944,14.447013,0.01708166,-0.093314305
330104300020649,zg,59742.34257,14.669336,0.01711481,-0.094871275
330104300020649,zg,59747.32205,14.367154,0.017079217,-0.050168503
330104300020649,zg,59749.38862,14.514308,0.017087419,-0.07328769
330104300020649,zg,59751.32108,14.4745,0.017083589,-0.09496807
330104300020649,zg,59753.31788,14.577091,0.017096043,-0.085339755
330104300020649,zg,59756.2995,14.515686,0.017087573,-0.08085108
330104300020649,zg,59768.27827,14.443865,0.017081475,-0.057289954
330104300020649,zg,59768.31884,14.568709,0.017094702,-0.04135102
330104300020649,zg,59783.31363,14.458243,0.017082378,-0.045194425
330104300020649,zg,59789.19335,14.409658,0.017079942,-0.057512954
330104300020649,zg,59794.2156,14.428124,0.017080663,-0.086517274
330104300020649,zg,59803.19525,14.389024,0.01707943,-0.09202805
330104300020649,zg,59806.17347,14.512848,0.017087255,-0.07938605
330104300020649,zg,59816.19247,14.340109,0.017079413,-0.08221017
330104300020649,zg,59823.19101,14.609758,0.017101835,-0.075058565
330104300020649,zg,59830.15042,14.520494,0.017088126,-0.059995614
330204300063059,zr,58217.47262,13.991911,0.011576177,0.08613422
330204300063059,zr,58217.50745,13.95687,0.011578065,0.084537625
330204300063059,zr,58246.4033,13.845026,0.0115883155,0.079845615
330204300063059,zr,58256.48673,14.000262,0.011575825,0.07695217
330204300063059,zr,58263.36245,13.8636265,0.011586183,0.08203229
330204300063059,zr,58273.36437,13.983917,0.01157655,0.07790083
330204300063059,zr,58276.44387,13.972043,0.011577167,0.083325624
330204300063059,zr,58280.32034,13.906592,0.011581898,0.068323106
330204300063059,zr,58286.32072,13.846519,0.011588138,0.06401209
330204300063059,zr,58289.27632,13.862001,0.011586362,0.076469734
330204300063059,zr,58289.27723,13.854759,0.011587178,0.06909291
330204300063059,zr,58289.27769,13.852541,0.0115874335,0.07793679
330204300063059,zr,58289.27815,13.858377,0.011586767,0.079257
330204300063059,zr,58289.2786,13.853232,0.011587353,0.07737424
330204300063059,zr,58289.27906,13.864612,0.011586074,0.07762973
330204300063059,zr,58289.27951,13.831447,0.011589976,0.08705687
330204300063059,zr,58289.27998,13.842816,0.011588579,0.07875114
330204300063059,zr,58289.28043,13.846076,0.011588191,0.08123641
330204300063059,zr,58289.28088,13.836116,0.011589395,0.083259284
330204300063059,zr,58289.28134,13.851316,0.011587576,0.07879133
330204300063059,zr,58289.28179,13.83758,0.011589214,0.07777219
330204300063059,zr,58289.28226,13.828553,0.011590341,0.08151828
330204300063059,zr,58289.28271,13.842438,0.011588626,0.08067672
