                 Star Type          RA         Dec   Magnitude                      Other Info  
                       RRC    31.91437   -77.81311        12.4                          SX Hyi  
                       RRC     31.9341    30.70953       13.35                          CZ Tri  
                       RRC    31.95837    64.49198        14.2    ASASSN-V J020750.01+642931.1  
                   RRAB/BL    31.96658   -26.86603        9.45                          SS For  
                       RRC    32.00187    69.92862       15.02    ASASSN-V J020800.45+695543.0  
                       RRD    32.01667   -22.35866       14.85            SSS_J020803.8-222133  
                      RRAB    32.03604    52.00503        14.8                          CP Per  
                      RRAB    32.04195   -34.05254       14.85            SSS_J020810.1-340309  
                       RRC    32.04732   -60.64942       13.86    ASASSN-V J020811.36-603857.9  
                       RRC    32.16787    25.21842        13.1                          TY Ari  
                      RRAB    32.26783    21.19128       13.63                          TU Ari  
                      RRAB    32.31849   -44.08792       14.78            SSS_J020916.4-440517  
                      RRAB    32.34574   -19.58447      14.908            CSS_J020922.9-193504  
                      RRAB    32.35068     50.5671       13.22    ASASSN-V J020924.17+503401.4  
                      RRAB    32.35488   -52.16972       13.55                         NSV 736  
                     RRAB:    32.40882    -57.6168       15.26                          CM Eri  
                      RRAB    32.46393   -56.23758       15.39                          CN Eri  
                      RRAB    32.50363    32.40247      14.374                          VX Tri  
                       RRC    32.55146   -28.94517       12.19             ASAS J021012-2856.7  
                      RRAB    32.56357     62.9744      12.413           WISE J021015.2+625827  
                      RRAB    32.59137   -71.34522        14.9    ASASSN-V J021021.93-712042.8  
                      RRAB    32.78626    20.44994      13.242                          TV Ari  
                RRC|EC|ESD    32.79583       26.06        11.6             ASAS J021111+2603.6  
                      RRAB    32.88599     53.6189       14.84    ASASSN-V J021132.64+533708.1  
                       RRC    32.88842   -18.88648       13.53     PS1-3PI J021133.22-185311.3  
                       RRC    32.91496    10.88758        13.4            CSS_J021139.5+105315  
                       RRC    32.92221     3.49475        14.9                SEKBO 101751.216  
                      RRAB    33.05583   -29.38112       14.73            SSS_J021213.4-292252  
                      RRAB    33.05992   -44.37114      13.364             ASAS J021214-4422.3  
                      RRAB    33.08004     3.85806      14.932            CSS_J021219.2+035129  
                      RRAB    33.15141    34.34828      14.996            CSS_J021236.3+342053  
                      RRAB    33.15708   -37.35364       14.85                          BD For  
                       RRC    33.19663   -15.21406       15.14            CSS_J021247.1-151250  
                       RRC    33.23023   -54.41536       14.29    ASASSN-V J021255.28-542455.3  
                        RR       33.25   -75.90556        15.2                          XX Hyi  
                      RRAB    33.25579   -69.64556        13.8                          DS Hyi  
                       RRC    33.25663      -19.62       13.93            CSS_J021301.5-193712  
                      RRAB    33.33579   -85.10296       15.19    ASASSN-V J021320.20-850610.9  
                       RRC    33.41554    39.37681       14.94            CSS_J021339.7+392236  
                      RRAB    33.48188    -1.93741       13.97      1SWASP J021355.62-015614.5  
                      RRAB    33.48288   -46.40486       13.59             ASAS J021356-4624.4  
                       RRC    33.48749    30.59569       12.26    ASASSN-V J021357.00+303544.5  
                      RRAB    33.53641    26.52476       13.13                          CU Ari  
                      RRAB    33.54407    12.64479        15.4                 SEKBO 116949.88  
                      RRAB    33.56458   -44.00711       14.98            SSS_J021415.5-440026  
                      RRAB    33.57207     11.8288      15.447            CSS_J021417.2+114944  
                       RRC    33.59144    70.80946      13.849         ZTF J021421.94+704834.0  
                      RRAB    33.66938    49.88861       12.48                       V0569 And  
                      RRAB    33.71074   -12.36305       15.12            CSS_J021450.5-122146  
                      RRAB    33.72835    84.35856       14.27    ASASSN-V J021454.80+842130.8  
                   RRAB/BL    33.81208   -10.80019       10.35                          RV Cet  
                      RRAB    33.83178   -46.84137       14.56            SSS_J021519.6-465029  
                      RRAB    33.91328   -63.92035       14.92    ASASSN-V J021539.17-635513.3  
                       RRC     34.0155    17.53303       12.06                          RW Ari  
                       RRC    34.02596    34.63033       12.75                          BW Tri  
                      RRAB    34.10027   -32.95438       15.08            SSS_J021624.1-325716  
                       RRC     34.3006     48.6138       14.68    ASASSN-V J021712.14+483649.7  
                      RRAB    34.39217    21.71636        12.1                          SY Ari  
                       RRC    34.43177    -21.4274       15.43            SSS_J021743.7-212537  
                      RRAB    34.50999    -8.89063      14.138                   NSVS 14763455  
                       RRC    34.52675    41.23033       15.19            CSS_J021806.4+411349  
                      RRAB    34.58316   -83.34255       14.26    ASASSN-V J021819.96-832033.2  
                      RRAB     34.6708    -5.88288        14.4            CSS_J021841.0-055259  
                      RRAB    34.67653    45.36026       15.47    ASASSN-V J021842.34+452136.9  
                       RRD    34.79583    40.48794       14.25            CSS_J021911.0+402916  
                      RRC:    34.82179    48.85797       12.75                    NSVS 3943592  
                      RRAB    34.83196     2.80584      14.289                   NSVS 12062145  
                EC|RRC|ESD     34.8542     24.7076       11.56             ASAS J021925+2442.4  
                      RRAB    34.85996    41.76572       14.74                          LV And  
                      RRAB    34.87762   -73.56583      12.574                          TW Hyi  
                      RRAB    34.90607    77.40051       14.19    ASASSN-V J021937.46+772401.8  
                      RRAB    34.90765    36.08387      14.486            CSS_J021937.8+360501  
                       RRC    34.92627       47.61      14.998     Gaia DR2 354808558290775680  
                      RRAB    34.95708    -9.65328       14.04            CSS_J021949.7-093911  
                   RRAB/BL    34.96791     9.28004        12.3                          HN Cet  
                      RRAB    34.99326   -49.28983       15.18            SSS_J021958.4-491723  
                       RRC    35.04563   -23.42264       12.86             ASAS J022011-2325.4  
                       RRC    35.17998    66.75658       13.76    ASASSN-V J022043.19+664523.7  
                       RRC    35.18438   -14.38972       11.44                          TY Cet  
                      RRAB    35.37182   -53.83587       14.96            SSS_J022129.2-535009  
                       RRD    35.37871    37.24314       14.81            CSS_J022130.8+371435  
                       RRC     35.4384    -51.0639       15.09            SSS_J022145.2-510350  
                ESD|RRC|EC      35.627    -1.12103       12.09             ASAS J022230-0107.3  
                      RRAB    35.70222   -39.83515       14.46            SSS_J022248.5-395007  
                       RRC     35.7145    35.85889       15.46            CSS_J022251.4+355132  
                      RRAB    35.72875   -67.41767       14.13             ASAS J022256-6725.1  
                       RRC    35.83905    29.17768       12.84                    NSVS 6524869  
                      RRAB    35.90757    55.70352       15.05    ASASSN-V J022337.82+554212.6  
                RRC|EC|ESD    35.99096   -45.64483       12.25             ASAS J022358-4538.8  
                       RRC    36.01046    30.08925        15.0            CSS_J022402.5+300521  
                      RRAB     36.0157   -33.81402       15.31            SSS_J022403.8-334850  
                      RRAB    36.02853   -44.85298        14.2            SSS_J022406.7-445112  
                      RRAB    36.05717    41.32975        15.2                          MP And  
                      RRAB    36.09611    55.49205        14.8      1SWASP J022423.07+552931.2  
                       RRC      36.127    -63.0322       14.22            SSS_J022430.4-630156  
                       RRC    36.14834    -35.6666       15.26            SSS_J022435.5-354000  
                      RRAB    36.16238   -34.88528       14.94            SSS_J022439.0-345307  
                       RRC    36.16812   -24.90108       14.48                          BE For  
                      RRAB    36.21731      8.4014      14.519                          BP Cet  
                       RRD    36.23608   -31.13923       14.79            SSS_J022456.6-310821  
                       RRC    36.40113     -55.323       14.07             ASAS J022536-5519.4  
                        RR    36.45629   -71.51442        14.8                         NSV 831  
                      RRAB    36.47441   -34.81954       13.95            SSS_J022553.9-344910  
                       RRC    36.54804    40.23794       14.47            CSS_J022611.5+401416  
                       RRD     36.6658   -55.36801       15.23            SSS_J022639.7-552205  
                      RRAB    36.70332     3.23805      14.621            CSS_J022648.7+031417  
                       RRC     36.7335    11.41944       14.49            CSS_J022656.0+112510  
                      RRAB    36.75581     -1.2988        15.3            CSS_J022701.4-011755  
                        RR    36.77133   -71.27061        14.9                          TX Hyi  
                       RRC     36.8125    14.14033       11.81             ASAS J022715+1408.4  
                      RRAB    36.84908    54.28722        14.9     PS1-3PI J022723.77+541713.9  
                        RR    36.87142   -70.57322        14.8                         NSV 838  
                       RRC    36.92464     23.9616       14.99            CSS_J022741.9+235741  
                      RRAB     37.0204   -68.14858       15.48    ASASSN-V J022804.90-680854.9  
                       RRC    37.02879   -10.27847       14.86            CSS_J022806.9-101642  
                      RRAB    37.04103     3.46476      13.709                   NSVS 12066710  
                      RRAB    37.09059    -35.9507       13.81             ASAS J022821-3557.1  
                EC|RRC|ESD    37.12583   -28.80306       12.98             ASAS J022830-2848.2  
                      RRAB    37.13517    -8.35836      11.245                          RZ Cet  
                       RRC    37.17399    58.96424       14.76    ASASSN-V J022841.76+585751.3  
                      RRAB    37.17667    42.82481       13.07           WISE J022842.4+424929  
                      RRAB    37.24554   -18.63658       15.01            CSS_J022858.9-183811  
                      RRAB    37.28249      2.5435      14.738            CSS_J022907.7+023236  
                      RRAB    37.49121     7.15714      14.832            CSS_J022957.8+070925  
                   RRAB/BL    37.58136   -59.13446       11.73             ASAS J023020-5908.1  
                      RRAB    37.59156   -57.98239       15.27            SSS_J023022.0-575857  
                      RRAB    37.63069    40.84263       12.87                          DU And  
                      RRAB    37.75413    42.83282       13.22      1SWASP J023100.97+424959.6  
                      RRAB    37.77539   -44.09863      12.935             ASAS J023106-4406.0  
                       RRC    37.89965   -61.88124       14.83            SSS_J023136.0-615251  
                       RRC    37.93435    76.32865       14.93    ASASSN-V J023144.24+761943.2  
                      RRAB    37.99803    45.14942       14.76    ASASSN-V J023159.53+450858.0  
                      RRAB    38.01525    -6.85723      14.599                   NSVS 12088282  
                      RRAB    38.03942    43.07986        15.4                          MY And  
                       RRC    38.11654    34.04594       13.43            CSS_J023227.9+340245  
                       RRC    38.12229   -14.53031       13.97            CSS_J023229.3-143149  
                      RRAB    38.26123   -66.94901       14.38    ASASSN-V J023302.71-665656.7  
                      RRAB    38.26262   -71.03283        13.8                          TY Hyi  
                       RRC    38.32821   -73.61186       11.76                          BB Hyi  
                       RRC    38.43876    -6.13012       12.85    ASASSN-V J023345.30-060748.4  
                      RRAB    38.47113    35.79569       14.21                          SX Tri  
                       RRC    38.50764   -23.29147        15.0    ASASSN-V J023401.84-231729.4  
                       RRC    38.59474   -64.82456       14.42            SSS_J023422.7-644929  
                      RRAB    38.63931    54.15624        14.5    ASASSN-V J023433.42+540922.6  
                      RRAB    38.65492    48.07933        12.2                     Dauban V248  
                    RRC/BL    38.66433     4.92458       13.84                          LT Cet  
                      RRAB    38.69106   -42.57165       14.24            SSS_J023445.9-423418  
                      RRAB    38.71537    -67.5715       14.77    ASASSN-V J023451.68-673417.4  
                       RRC    38.85263   -15.31217       14.05             ASAS J023525-1518.7  
                      RRAB     38.8805   -60.80577       14.78            SSS_J023531.3-604821  
                       RRC    38.89221    -1.65358       13.35             ASAS J023534-0139.2  
                       RRC    38.90333    52.41069       11.95                   BEST F2_09401  
                      RRAB    38.98288     2.77475        13.3                          HQ Cet  
                       RR:    39.03912   -77.90861        14.0                         NSV 885  
                      RRAB    39.09673   -43.58506        15.3            SSS_J023623.2-433506  
                      RRAB    39.11096   -37.60011      12.764             ASAS J023627-3736.0  
                       RRC      39.274   -42.96333        8.75                          CS Eri  
                      RRAB    39.35747    43.88899      12.028           WISE J023725.7+435320  
                      RRAB    39.36216    46.39821       14.32    ASASSN-V J023726.92+462353.6  
                      RRAB    39.36744   -26.96889       13.97      1SWASP J023728.17-265807.8  
                      RRAB    39.42963    -8.07924      15.121            CSS_J023743.1-080445  
                    EC|RRC    39.44958      27.785       12.26             ASAS J023748+2747.1  
                      RRAB    39.45526     4.20541      14.704            CSS_J023749.2+041219  
                       RRC    39.46396    63.42415       14.79    ASASSN-V J023751.35+632526.9  
                       RRD      39.493   -36.61714       14.33            SSS_J023758.2-363703  
                      RRAB    39.54023     3.18844      14.846                   NSVS 12074662  
                RRC|EC|ESD    39.54042    14.35117       11.95             ASAS J023810+1421.1  
                RRC|EC|ESD    39.58592    20.25939        8.59             ASAS J023821+2015.5  
                      RRAB    39.64626    13.53606      15.105            CSS_J023835.1+133209  
                      RRAB    39.65173    71.78836       14.95    ASASSN-V J023836.40+714718.5  
                      RRAB    39.66413   -69.35197       15.22            SSS_J023839.3-692107  
                      RRAB    39.66728   -25.41894       15.34            SSS_J023840.0-252508  
                      RRAB    39.73503     8.74257      12.933             ASAS J023856+0844.5  
                       RRC    39.75054    11.80617       14.74            CSS_J023900.1+114822  
                      RRAB     39.7606   -55.85319       14.72            SSS_J023902.5-555111  
                       RRC    39.80573   -49.60674       15.22            SSS_J023913.5-493623  
                      RRAB    39.86934   -10.89029      15.379            CSS_J023928.6-105325  
                       RRC    39.91959   -33.43425       15.32            SSS_J023940.7-332604  
                      RRAB    39.99004   -55.13308       14.24            SSS_J023957.5-550759  
                    RRC/BL    40.07488    35.43401       14.46                          UU Tri  
                      RRAB    40.09014     6.22064       14.86        SDSS J024021.64+061314.3  
                      RRAB    40.17822   -11.84817      14.006            CSS_J024042.7-115053  
                      RRAB    40.21123    37.79017      13.345            CSS_J024050.6+374724  
                      RRAB    40.22701   -67.13559       14.56    ASASSN-V J024054.48-670808.1  
                EC|RRC|ELL     40.2325   -66.73531       12.64             ASAS J024055-6644.1  
                       RR:    40.24813   -82.57039        13.9                         NSV 926  
                       RRD    40.27199   -59.58577       13.48    ASASSN-V J024105.27-593508.6  
                       RRC    40.29162    18.57036       13.59            CSS_J024109.9+183413  
                       RRC    40.39671     9.23125       15.04            CSS_J024135.2+091352  
                       RRC    40.44021   -70.02072        14.8                         NSV 904  
                      RRAB    40.46415    52.59218      15.181                   BEST F2_07861  
                       RRD    40.61296     1.22556       14.67                          KM Cet  
                      RRAB     40.6562   -18.45551       13.71                   NSVS 14791207  
                      RRAB    40.78283    17.89459      14.741            CSS_J024307.8+175340  
                       RRC    40.88153   -86.93885        14.7    ASASSN-V J024331.31-865619.9  
                      RRAB    40.88725   -50.55506       15.08    ASASSN-V J024332.94-503318.2  
                      RRAB    40.88845   -14.46466      15.346            CSS_J024333.2-142752  
                      RRAB    41.23692   -43.85062       13.66             ASAS J024457-4351.1  
                      RRAB      41.277   -50.11573      12.577             ASAS J024506-5007.0  
                      RRAB     41.3266   -59.47865       14.98    ASASSN-V J024518.37-592843.3  
                      RRAB    41.44308    -6.85917      15.392            CSS_J024546.3-065133  
                       RRD    41.47383     7.55928       14.32            CSS_J024553.7+073333  
                      RRAB    41.62105   -13.95094        13.5                          IZ Eri  
                      RRC:    41.64958    -0.04083       10.91             ASAS J024636-0002.4  
                      RRAB    41.67821    26.72469       11.56             ASAS J024643+2643.4  
                ESD|RRC|EC    41.74279   -32.25383        11.1             ASAS J024658-3215.2  
                      RRAB    41.82093    44.43505       14.74    ASASSN-V J024717.02+442606.1  
                      RRAB    41.82574   -63.70689       15.31            SSS_J024718.2-634225  
                       RRC    41.84394    67.70604      12.666           WISE J024722.5+674221  
                      RRAB    41.86535    10.81159      14.609            CSS_J024727.6+104841  
                       RRC    41.86567   -32.15228       13.36             ASAS J024728-3209.1  
                      RRAB    42.05933   -54.58704      12.306             ASAS J024814-5435.2  
                       RRC    42.07267    26.87453       15.44            CSS_J024817.4+265228  
                      RRAB    42.07759   -45.38433        13.6                         NSV 945  
                      RRAB     42.2558     1.34632       15.26            CSS_J024901.4+012047  
                       RRC    42.26678   -47.87533       14.52            SSS_J024904.0-475231  
                       RRC    42.31342   -10.29025        14.6            CSS_J024915.2-101724  
                      RRAB    42.34583   -32.83047        15.2                        SERIV 49  
                      RRAB     42.3547    13.18167      15.061            CSS_J024925.0+131054  
               ESD|RRAB|EC     42.3685    13.53189       12.84             ASAS J024929+1332.0  
                      RRAB    42.43281     19.3618      15.021                    NSVS 9282388  
                      RRAB    42.48272    -1.42003      12.134                          BK Eri  
                      RRAB     42.4842     13.5198      15.391            CSS_J024956.2+133111  
                       RRC    42.51736   -54.27113       13.76            SSS_J025004.0-541614  
                       RRC    42.52237    -36.0733       14.37            SSS_J025005.4-360422  
                      RRAB    42.54129   -26.26453      12.343                           Z For  
                      RRAB     42.5577    -1.74522       14.27            CSS_J025013.8-014442  
                   RRAB/BL    42.58541   -64.26132        13.4                          RV Hor  
                       RRC    42.60419    65.40026      14.976         ZTF J025025.00+652400.9  
                      RRAB    42.63636     1.70078      15.437            CSS_J025032.7+014203  
                      RRAB     42.6421    35.40548      14.504                       V0447 Per  
                      RRAB    42.64314   -46.81017       15.32            SSS_J025034.4-464837  
                      RRAB    42.72317    63.02739       14.39                       V1355 Cas  
                       RRC    42.78318      3.4806       13.34    ASASSN-V J025107.96+032850.2  
                       RRC      42.809    10.05581       15.36            CSS_J025114.1+100320  
                   RRAB/BL    42.82667   -20.05689        13.4                          SZ Eri  
                      RRAB     42.8375   -87.66753        14.8    ASASSN-V J025121.01-874003.2  
                       RRC      42.851    41.84386       14.26            CSS_J025124.2+415037  
                       RRC     42.8555   -35.32404       15.39            SSS_J025125.3-351926  
                       RRD    42.86679    38.46142       14.16            CSS_J025128.0+382741  
                       RRC    42.88467    -7.56817       14.54            CSS_J025132.3-073405  
                       RRC    42.89229   -47.80125       12.13                          BY Eri  
                      RRAB    42.90188   -72.17128      13.273                          BE Hyi  
                      RRAB    42.98473   -57.93061       14.65    ASASSN-V J025156.31-575550.2  
                      RRAB    43.01085   -53.04834       14.73            SSS_J025202.8-530254  
                      RRAB    43.02724    44.27052        15.3     PS1-3PI J025206.53+441613.9  
                      RRAB    43.04212   -49.77675       13.92            SSS_J025210.1-494636  
                       RRC    43.05021   -31.64106       14.68                          BG For  
                      RRAB    43.10775   -59.50217       15.35                        SERIV 45  
                       RRC    43.15008    29.62244        14.5            CSS_J025236.0+293720  
                      RRAB    43.15984   -43.96485       14.65            SSS_J025238.4-435753  
                      RRAB    43.16312    15.07124      13.207             ASAS J025239+1504.3  
                      RRAB    43.17367   -55.44706       15.08            SSS_J025241.7-552649  
                      RRAB    43.28083   -38.63307       15.33            SSS_J025307.2-383800  
                      RRAB     43.2999    58.15704      11.936           WISE J025311.9+580925  
                       RRC    43.30967    28.18936       14.79            CSS_J025314.3+281121  
                      RRAB    43.32207    28.73627      15.044            CSS_J025317.2+284410  
                      RRAB     43.3572   -16.00389        13.8                   NSVS 14795412  
                       RRC    43.40017    -68.7485       13.75                         NSV 987  
                      RRAB    43.41627   -53.50412       15.35            SSS_J025339.9-533014  
                       RRC    43.43212   -26.88136        13.5                          RR For  
                      RRAB    43.43389    14.29166      15.266            CSS_J025344.0+141730  
                      RRAB    43.47795    43.92845       13.73      1SWASP J025354.71+435540.8  
                   RRC/BL:    43.51173    -0.42014       13.69                          AW Cet  
                       RRC    43.53267    13.07986       13.89            CSS_J025407.8+130447  
                       RRC    43.55184    -41.4759       15.37            SSS_J025412.4-412833  
                RRC|EC|ESD    43.58154    17.13061       10.73             ASAS J025420+1707.9  
                      RRAB    43.61618    33.60591      14.352        SDSS J025427.88+333621.2  
                      RRAB    43.62047   -57.66331       15.42    ASASSN-V J025428.91-573947.7  
                      RRAB    43.62615   -28.40044      12.036                          TX For  
                      RRAB    43.64975   -13.25867        12.8                   NSVS 14782275  
                       RRC    43.67814    54.84521      13.277           WISE J025442.7+545042  
                      RRAB    43.94298   -55.93623      12.472             ASAS J025546-5556.2  
                       RRD    43.97763   -42.85743       15.06            SSS_J025554.7-425127  
                      RRAB    43.98603     0.09836      14.039            CSS_J025556.6+000554  
                      RRAB    43.99425    42.09785       14.94    ASASSN-V J025558.58+420552.5  
                        RR    43.99533   -64.45919        14.9                          RW Hor  
                      RRAB    43.99856    33.12373      14.031                    NSVS 6591380  
                       RRC    44.03202    71.15273       15.43     PS1-3PI J025607.68+710909.8  
                       RRC    44.06525    35.08133       14.65            CSS_J025615.6+350452  
                       RRC    44.17423    36.58463       14.54            CSS_J025641.7+363503  
                       RRC    44.26946   -28.44853       12.69             ASAS J025705-2826.9  
                      RRAB    44.37567   -68.17808       15.46    ASASSN-V J025730.16-681041.1  
                      RRAB    44.38938   -59.77157        13.6                          RX Hor  
                      RRAB     44.4592    83.31977       15.22    ASASSN-V J025750.24+831911.5  
                      RRAB    44.59146    15.67183      11.528             ASAS J025822+1540.3  
                       RR:    44.64433    14.22931       15.22                SEKBO 116990.209  
                      RRAB     44.6653     1.78939      14.707            CSS_J025839.6+014722  
                       RRC    44.67796   -13.53961       14.74            CSS_J025842.7-133222  
                       RRC    44.81975    50.09154       14.53     PS1-3PI J025916.73+500529.5  
                      RRAB    44.93309   -64.08805       15.28                          RY Hor  
                       RRC    44.94704     2.14278       14.42            CSS_J025947.2+020834  
                      RRAB    45.00323     39.8574       13.68      1SWASP J030000.77+395126.9  
                      RRAB    45.06274   -49.74227       14.19             ASAS J030015-4944.5  
                       RRC    45.06417    -4.99504       12.66             ASAS J030015-0459.7  
                    RRC|EC    45.08925    27.72181       12.26             ASAS J030021+2743.3  
                EC|RRC|ESD    45.19896     4.22583       12.95             ASAS J030048+0413.5  
                      RRAB    45.28628   -38.12869       11.99                          SW For  
                       RRC    45.30817   -10.99494       13.44             ASAS J030114-1059.7  
                      RRAB    45.34659   -28.78334       13.54            SSS_J030123.2-284700  
                      RRAB     45.3905   -27.24532       14.24            SSS_J030133.7-271443  
                      RRAB    45.39967   -73.09211       15.31                          AN Hyi  
                       RRC    45.57349   -81.56454        14.6    ASASSN-V J030217.64-813352.3  
                        RR    45.64221   -72.60633        15.0                          AO Hyi  
                        RR    45.64954    41.20117        14.3                       V0428 Per  
                      RRAB    45.72271   -13.67076       14.95    ASASSN-V J030253.45-134014.7  
                       RRC    45.73175   -11.91464       14.22            CSS_J030255.6-115452  
                      RRAB    45.73815   -55.52753       13.08            SSS_J030257.2-553139  
                       RRC    45.73987    64.89303       12.88           WISE J030257.5+645334  
                EC|RRC|ESD    45.78867    -1.48644       11.96             ASAS J030309-0129.2  
                      RRAB    45.80615   -51.53038       13.76             ASAS J030313-5131.8  
                       RRC    45.81458    27.27822        11.3                          CD Ari  
                       RRC    45.82118   -53.52029       14.54            SSS_J030316.9-533113  
                    RRC|EC     46.0225   -39.86806       11.42             ASAS J030405-3952.1  
                       RRC    46.10816    -38.0094       15.36            SSS_J030426.0-380032  
                       RRC    46.13971   -41.96086       12.41             ASAS J030433-4157.7  
                      RRAB    46.15418    70.61625      13.344           WISE J030437.0+703658  
                       RRC    46.15779   -12.05495       12.59    ASASSN-V J030437.87-120317.8  
                       RRC    46.22414    51.12546      11.146           WISE J030453.7+510731  
           EC|RRC|DSCT|ESD    46.24754     -42.233       11.54             ASAS J030459-4214.0  
                      RRAB    46.31267    -20.1938      14.357            SSS_J030515.0-201140  
                       RRD    46.36517   -30.97742       12.43                          AZ For  
                       RRC    46.36767    -8.27419        14.7            CSS_J030528.2-081627  
                       RRC    46.38126     -68.611       14.74    ASASSN-V J030531.50-683639.6  
                      RRAB     46.3925    -8.23601       14.85            CSS_J030534.2-081409  
                   RRAB/BL    46.39404   -31.26872        12.5                          BH For  
                       RRC    46.40047    66.67055       13.37    ASASSN-V J030536.11+664014.0  
                       RRC    46.46156   -67.09337       14.65    ASASSN-V J030550.77-670536.1  
                      RRAB    46.51908   -43.17203       14.79            SSS_J030604.7-431019  
                       RRC    46.56012   -26.21378       13.45                          RV For  
                       RRC    46.61344    43.86737       13.86    ASASSN-V J030627.23+435202.7  
                      RRAB    46.63411     50.5767       14.84      1SWASP J030632.14+503436.4  
                       RRC    46.63421    11.13192       12.75             ASAS J030632+1107.9  
                      RRAB    46.67336   -22.50861       15.33            SSS_J030641.5-223031  
                      RRAB    46.74479     43.5023       14.11      1SWASP J030657.35+433038.7  
                       RRC    46.86307    64.81581        13.9    ASASSN-V J030727.13+644857.2  
                       RRC    46.86377    49.07373       14.69     Gaia DR2 436206709768402688  
                      RRAB    46.87675    78.26759       15.18    ASASSN-V J030730.54+781603.2  
                      RRAB    46.89689    -6.12957      15.431            CSS_J030735.2-060746  
                      RRAB    46.94913   -62.56869        14.0                          AI Hor  
                      RRAB     46.9831    -5.64392      14.923            CSS_J030755.9-053838  
                      RRAB    47.04724   -38.75722       13.77             ASAS J030811-3845.4  
                   RRAB/BL    47.05096   -58.25464       13.36                 GSC 08498-01128  
                      RRAB    47.12867    10.44589       9.036                           X Ari  
                      RRAB    47.13063    48.54458        14.7                          AN Per  
                      RRAB    47.15832   -69.51131       14.27            SSS_J030837.9-693040  
                      RRAB    47.21021   -57.19286       13.19                          SS Hor  
                      RRAB    47.26262     7.27949      15.024            CSS_J030903.0+071646  
                      RRAB    47.27008    53.19336       11.94                          TU Per  
                      RRAB    47.29883    41.40161       15.14     PS1-3PI J030911.72+412405.8  
                       RR:    47.31346    12.09794       14.88                 SEKBO 129513.27  
                       RRC    47.31803   -64.24475       14.68    ASASSN-V J030916.33-641441.1  
                       RRC    47.32858   -46.06387        11.3    ASASSN-V J030918.86-460349.9  
                      RRAB    47.36107   -52.02383       15.49            SSS_J030926.7-520126  
                      RRAB    47.38211     5.73804       14.71            CSS_J030931.6+054417  
                      RRAB    47.42869   -12.02576      14.332            CSS_J030942.8-120132  
                       RRC    47.46834    -56.7154       14.39    ASASSN-V J030952.42-564255.6  
                      RRAB    47.47976    40.95637       14.47     PS1-3PI J030955.15+405722.9  
                      RRAB    47.64699     78.9657       15.41    ASASSN-V J031035.28+785756.5  
                      RRAB    47.75074   -35.34558      12.804                          AW For  
                   RRAB/BL    47.80508   -26.48297        11.2                          RX For  
                       RRC    47.81622     44.4662       13.62    ASASSN-V J031115.92+442758.3  
                      RRAB    47.82929   -28.89375      12.681             ASAS J031119-2853.6  
                EC|RRC|ESD    47.84454     9.18394       12.05             ASAS J031123+0911.0  
                       RRC    47.84767   -37.32525       13.87             ASAS J031124-3719.5  
                   RRAB/BL    47.91987   -58.06553       13.35                          SU Hor  
                      RRAB    47.96713   -11.35392        9.56                          SV Eri  
                      RRAB    47.99083    -3.80808      13.184                          KK Eri  
                      RRAB     48.0485    85.80156       15.29    ASASSN-V J031210.90+854805.7  
                      RRAB    48.04996   -55.21722        15.0                          AY Hor  
                      RRAB    48.07026   -45.42365       15.31            SSS_J031216.9-452525  
                      RRAB    48.07742   -55.22458        15.2                          BN Hor  
                      RRAB    48.08289   -44.45163       14.04            SSS_J031219.9-442706  
                      RRAB     48.0859    61.76854      12.178           WISE J031220.6+614606  
                      RRAB    48.09088   -55.23103        15.3                          BR Hor  
                       RRC    48.15883   -74.80486       13.63             ASAS J031238-7448.3  
                      RRAB    48.17884   -65.40035        13.8                          SV Hor  
                      RRAB    48.18652   -56.91849       13.67             ASAS J031245-5655.1  
                       RRC    48.31363   -30.13681       12.18             ASAS J031315-3008.2  
                       RRC     48.3345   -17.44578       13.61             ASAS J031320-1726.8  
                      RRAB    48.44069   -14.21213      12.325                          UZ Eri  
                       RRC    48.44979   -23.37767        14.4                          MZ Eri  
                      RRAB    48.47554     2.60881        13.8                   NSVS 12125115  
                    RRC/BL    48.53462   -34.77289       11.43                          BI For  
                      RRAB     48.6465    43.24633        14.2                       V0433 Per  
                      RRAB    48.74875    -5.50556        13.8                   NSVS 12108831  
                EC|RRC|ELL    48.77525   -17.13244       13.26             ASAS J031506-1707.9  
                       RRC    48.77619    40.73495       15.35     PS1-3PI J031506.29+404405.8  
                      RRAB    48.89097   -44.47158       14.43            SSS_J031533.8-442818  
                      RRC:    48.89696   -16.78528       14.52             ASAS J031535-1647.0  
                      RRAB    48.92062   -45.33124       13.88             ASAS J031541-4519.8  
                       RRC    49.05102    -29.2639       15.18            SSS_J031612.2-291550  
                      RRAB    49.06099    43.14263       15.37     PS1-3PI J031614.63+430833.4  
                      RRAB    49.06821   -28.42633        14.7                          BK For  
                       RRC    49.10933   -42.81725       13.71             ASAS J031626-4249.0  
                       RRC    49.46868    32.00342       13.43                       V1010 Per  
                       RRC    49.56333   -59.51169       14.94                        NSV 1102  
                       RRC    49.57646    56.19903      12.512           WISE J031818.3+561156  
                      RRAB     49.5844    -12.8504      14.913            CSS_J031820.2-125101  
                      RRAB    49.60578   -49.60048       11.81                          UU Hor  
                      RRAB    49.60837    46.39736       14.51      1SWASP J031826.09+462348.1  
